"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
185.48,80.27,1,1,3,0,-18.2859918940812,1.08860433101654,-18.2859954424202,
185.49,80.28,1,1,3,0,-18.2915176637471,1.23640056699514,-18.2915211841464,
185.5,80.29,1,1,3,0,-18.2952712476253,1.07043888419867,-18.2952747680247,
185.51,80.3,1,1,3,0,-18.3004485815763,0.947983935475349,-18.3004521019757,
185.52,80.31,1,1,3,0,-18.3053034357727,1.0732002556324,-18.305306956172,
185.53,80.32,1,1,3,0,-18.3098372910172,1.0955473408103,-18.3098407834768,
185.54,80.33,1,1,3,0,-18.3147650118917,1.17595307528973,-18.3147685602307,
185.55,80.34,1,1,3,0,-18.3192586619407,1.06006860733032,-18.3192622102797,
185.56,80.35,1,1,3,0,-18.3245729282498,1.09632965177298,-18.3245764486492,
185.57,80.36,1,1,3,0,-18.3301849476993,1.17538031190634,-18.3301884680986,
185.58,80.37,1,1,3,0,-18.3363583590835,1.00481323897839,-18.3363619074225,
185.59,80.38,1,1,3,0,-18.3406643383205,1.08445063233376,-18.3406678587198,
185.6,80.39,1,1,3,0,-18.3459112420678,1.1532986536622,-18.3459147624671,
185.61,80.4,1,1,3,0,-18.3516345452517,1.20747834444046,-18.3516380935907,
185.62,80.41,1,1,3,0,-18.3571024797857,1.01626385003328,-18.357106000185,
185.63,80.42,1,1,3,0,-18.3614660985768,0.987853854894638,-18.3614696189761,
185.64,80.43,1,1,3,0,-18.3670152816921,1.27252656966448,-18.3670188300312,
185.65,80.44,1,1,3,0,-18.3726641815156,1.15752685815096,-18.3726676739752,
185.66,80.45,1,1,3,0,-18.3772075921297,1.09354499727488,-18.377211112529,
185.67,80.46,1,1,3,0,-18.3819868974388,1.10660679638386,-18.3819904178381,
185.68,80.47,1,1,3,0,-18.3873596414924,1.23444478958845,-18.3873631618917,
185.69,80.48,1,1,3,0,-18.3930491376668,1.26450788229704,-18.3930526860058,
185.7,80.49,1,1,3,0,-18.3979306742549,1.0433467105031,-18.3979341946542,
185.71,80.5,1,1,3,0,-18.4042813349515,0.950116664171219,-18.4042848274112,
185.72,80.51,1,1,3,0,-18.4102373756468,1.13258138298988,-18.4102408960462,
185.73,80.52,1,1,3,0,-18.4156940225512,1.17448624223471,-18.4156975708902,
185.74,80.53,1,1,3,0,-18.42046296224,1.09599437564611,-18.4204664826393,
185.75,80.54,1,1,3,0,-18.4244936518371,0.98563265055418,-18.4244971722364,
185.76,80.55,1,1,3,0,-18.4288086835295,1.14983879029751,-18.4288122318685,
185.77,80.56,1,1,3,0,-18.4338428266346,1.27121806144714,-18.433846347034,
185.78,80.57,1,1,3,0,-18.4386849123985,1.15294475108385,-18.4386884607375,
185.79,80.58,1,1,3,0,-18.4434879664332,1.13439746201038,-18.4434915147722,
185.8,80.59,1,1,3,0,-18.4481916949153,1.2827105820179,-18.4481952153146,
185.81,80.6,1,1,3,0,-18.4531474392861,1.20764598250389,-18.4531509876251,
185.82,80.61,1,1,3,0,-18.4582437481731,1.11032743006945,-18.4582472406328,
185.83,80.62,1,1,3,0,-18.4623385034502,1.04870181530714,-18.4623420238495,
185.84,80.63,1,1,3,0,-18.4679494053125,1.17956195026636,-18.4679529257119,
185.85,80.64,1,1,3,0,-18.4731326065958,1.11524015665054,-18.4731361269951,
185.86,80.65,1,1,3,0,-18.4792332071811,0.99698081612587,-18.4792367555201,
185.87,80.66,1,1,3,0,-18.4841951541603,1.0128878057003,-18.4841986745596,
185.88,80.67,1,1,3,0,-18.4894565306604,1.12396199256182,-18.4894600510597,
185.89,80.68,1,1,3,0,-18.4948334377259,1.17379706352949,-18.4948369860649,
185.9,80.69,1,1,3,0,-18.498775837943,1.16080511361361,-18.498779386282,
185.91,80.7,1,1,3,0,-18.5035123955458,0.939606688916683,-18.5035158880055,
185.92,80.71,1,1,3,0,-18.5090459883213,1.2130755931139,-18.5090495087206,
185.93,80.72,1,1,3,0,-18.5141959693283,0.973283313214779,-18.5141995176673,
185.94,80.73,1,1,3,0,-18.5186268389225,1.06648541986942,-18.5186303593218,
185.95,80.74,1,1,3,0,-18.5238426178694,0.901720486581326,-18.5238461382687,
185.96,80.75,1,1,3,0,-18.5285232961178,1.13336369395256,-18.5285268165171,
185.97,80.76,1,1,3,0,-18.5338824614882,1.17415562272072,-18.5338859818876,
185.98,80.77,1,1,3,0,-18.5389100108296,1.11232046037912,-18.5389135591686,
185.99,80.78,1,1,3,0,-18.5439165774733,1.04089733213186,-18.5439201258123,
186,80.79,1,1,3,0,-18.5490991640836,1.11546833068132,-18.5491026565433,
186.01,80.8,1,1,3,0,-18.5536230448633,1.17146410048008,-18.5536265932024,
186.02,80.81,1,1,3,0,-18.5581367835402,1.12538225948811,-18.5581403039396,
186.03,80.82,1,1,3,0,-18.5629208665341,1.04109290987253,-18.5629244148731,
186.04,80.83,1,1,3,0,-18.5694913845509,1.25076156109571,-18.5694948770106,
186.05,80.84,1,1,3,0,-18.5756233613938,1.06936320662498,-18.5756269097328,
186.06,80.85,1,1,3,0,-18.5812676791102,1.14943366497755,-18.5812712274492,
186.07,80.86,1,1,3,0,-18.5858633089811,0.92795118689537,-18.5858668573201,
186.08,80.87,1,1,3,0,-18.589982399717,1.16795767098665,-18.5899858921766,
186.09,80.88,1,1,3,0,-18.5944389179349,1.24086625874043,-18.5944424383342,
186.1,80.89,1,1,3,0,-18.5985061526298,1.04715116322041,-18.5985096730292,
186.11,80.9,1,1,3,0,-18.6030434723943,1.02800782769918,-18.6030470207334,
186.12,80.91,1,1,3,0,-18.6076512560248,1.27972569316626,-18.6076547764242,
186.13,80.92,1,1,3,0,-18.6113641317934,1.18524767458439,-18.611367624253,
186.14,80.93,1,1,3,0,-18.6171654146165,1.05379149317741,-18.6171689629555,
186.15,80.94,1,1,3,0,-18.6219496652484,0.825012102723122,-18.6219531856477,
186.16,80.95,1,1,3,0,-18.6264664493501,1.13299582153559,-18.6264699697495,
186.17,80.96,1,1,3,0,-18.6316951923072,1.23420730233192,-18.6316987127066,
186.18,80.97,1,1,3,0,-18.6369576305151,0.998750329017639,-18.6369611509144,
186.19,80.98,1,1,3,0,-18.6439417116344,0.958750024437904,-18.6439452320337,
186.2,80.99,1,1,3,0,-18.6501716449857,1.2630270794034,-18.650175165385,
186.21,81,1,1,3,0,-18.6553614679724,1.22326891869307,-18.6553650163114,
186.22,81.01,1,1,3,0,-18.6602722853422,1.12628564238548,-18.6602758057415,
186.23,81.02,1,1,3,0,-18.6655663512647,0.910651870071888,-18.665569871664,
186.24,81.03,1,1,3,0,-18.670402513817,1.17432326078415,-18.670406062156,
186.25,81.04,1,1,3,0,-18.6752334516495,1.13423448055983,-18.6752369441092,
186.26,81.05,1,1,3,0,-18.6790131311864,1.10382214188576,-18.6790166795254,
186.27,81.06,1,1,3,0,-18.6837980244309,0.900807790458202,-18.6838015168905,
186.28,81.07,1,1,3,0,-18.6884677223861,1.09018757939339,-18.6884712427855,
186.29,81.08,1,1,3,0,-18.693783134222,1.16124283522367,-18.6937866546214,
186.3,81.09,1,1,3,0,-18.6988541018218,0.998429022729397,-18.6988576501608,
186.31,81.1,1,1,3,0,-18.7034519389272,0.957269221544266,-18.7034554593265,
186.32,81.11,1,1,3,0,-18.7082976009697,1.20519660413265,-18.7083010934293,
186.33,81.12,1,1,3,0,-18.7132160179317,1.08262989670038,-18.713219538331,
186.34,81.13,1,1,3,0,-18.7182742729783,1.03439670056105,-18.7182777933776,
186.35,81.14,1,1,3,0,-18.7230152729899,0.88387168943882,-18.7230188213289,
186.36,81.15,1,1,3,0,-18.7275205459446,1.12197361886501,-18.7275240942836,
186.37,81.16,1,1,3,0,-18.7309591658413,1.15129165351391,-18.7309626862407,
186.38,81.17,1,1,3,0,-18.7351309228688,1.03977508842945,-18.7351344712079,
186.39,81.18,1,1,3,0,-18.7391319964081,0.97034964710474,-18.7391355447471,
186.4,81.19,1,1,3,0,-18.7450593709946,1.15614850074053,-18.7450628913939,
186.41,81.2,1,1,3,0,-18.7506719492376,1.15043018013239,-18.7506754696369,
186.42,81.21,1,1,3,0,-18.7567564006895,1.07452273368835,-18.7567599490285,
186.43,81.22,1,1,3,0,-18.7612390425056,0.949460081756115,-18.7612425908446,
186.44,81.23,1,1,3,0,-18.7667174823582,1.17482617497444,-18.7667210027575,
186.45,81.24,1,1,3,0,-18.7711088731885,1.20031181722879,-18.7711123935878,
186.46,81.25,1,1,3,0,-18.7776852026582,1.04774720966816,-18.7776887230575,
186.47,81.26,1,1,3,0,-18.7824598141015,0.817268155515194,-18.7824633345008,
186.48,81.27,1,1,3,0,-18.7870735768229,1.14968977868557,-18.7870771251619,
186.49,81.28,1,1,3,0,-18.79255595617,1.13850459456444,-18.792559504509,
186.5,81.29,1,1,3,0,-18.7971080839634,0.991695560514927,-18.7971116043627,
186.51,81.3,1,1,3,0,-18.8029144797474,0.993222929537296,-18.8029180280864,
186.52,81.31,1,1,3,0,-18.8085374515504,1.1767540127039,-18.8085409998894,
186.53,81.32,1,1,3,0,-18.8127021957189,1.13741960376501,-18.8127057440579,
186.54,81.33,1,1,3,0,-18.8175684213638,1.05548184365034,-18.8175719417632,
186.55,81.34,1,1,3,0,-18.8217007275671,0.983593054115772,-18.8217042200267,
186.56,81.35,1,1,3,0,-18.8269256707281,1.1815270408988,-18.8269292190671,
186.57,81.36,1,1,3,0,-18.8317894376814,1.06681138277054,-18.8317929580808,
186.58,81.37,1,1,3,0,-18.8373381178826,1.03210099041462,-18.8373416103423,
186.59,81.38,1,1,3,0,-18.8425832614303,0.96998643130064,-18.8425867818296,
186.6,81.39,1,1,3,0,-18.8468286395073,1.08526088297367,-18.8468321599066,
186.61,81.4,1,1,3,0,-18.8522655330598,1.14793889224529,-18.8522690534592,
186.62,81.41,1,1,3,0,-18.8580879382789,1.06951221823692,-18.8580914586782,
186.63,81.42,1,1,3,0,-18.8634360115975,0.825729221105576,-18.8634395599365,
186.64,81.43,1,1,3,0,-18.8690957520157,1.29872001707554,-18.8690993003547,
186.65,81.44,1,1,3,0,-18.8748510461301,1.14199239760637,-18.8748545944691,
186.66,81.45,1,1,3,0,-18.8803956191987,1.04984268546104,-18.8803991675377,
186.67,81.46,1,1,3,0,-18.8854696601629,0.934707932174206,-18.8854731805623,
186.68,81.47,1,1,3,0,-18.8902150746435,1.13029032945633,-18.8902185671031,
186.69,81.48,1,1,3,0,-18.8948713894933,1.18162948638201,-18.894874881953,
186.7,81.49,1,1,3,0,-18.8999116234481,1.11649744212627,-18.8999151438475,
186.71,81.5,1,1,3,0,-18.9053586032242,0.971523113548756,-18.9053621515632,
186.72,81.51,1,1,3,0,-18.9099241700023,1.28510873764753,-18.9099277183413,
186.73,81.52,1,1,3,0,-18.9164118189365,1.10384076833725,-18.9164153113961,
186.74,81.53,1,1,3,0,-18.9217734709382,1.05016399174929,-18.9217769913375,
186.75,81.54,1,1,3,0,-18.9265851303935,0.998838804662228,-18.9265886507928,
186.76,81.55,1,1,3,0,-18.9319816231728,1.17245130240917,-18.9319851435721,
186.77,81.56,1,1,3,0,-18.937068991363,1.13705638796091,-18.9370725117624,
186.78,81.57,1,1,3,0,-18.9410344976932,1.06472056359053,-18.9410380460322,
186.79,81.58,1,1,3,0,-18.9458840992302,1.0333675891161,-18.9458876475692,
186.8,81.59,1,1,3,0,-18.9511730801314,1.18438620120287,-18.9511766284704,
186.81,81.6,1,1,3,0,-18.9563531521708,1.10025983303785,-18.9563567005098,
186.82,81.61,1,1,3,0,-18.9608083851635,1.1623976752162,-18.9608119055629,
186.83,81.62,1,1,3,0,-18.9669041801244,0.877105630934238,-18.9669076725841,
186.84,81.63,1,1,3,0,-18.9723604917526,1.31716951727867,-18.972364012152,
186.85,81.64,1,1,3,0,-18.9781992416829,1.19086820632219,-18.9782027341425,
186.86,81.65,1,1,3,0,-18.9848325960338,1.07374973595142,-18.9848361164331,
186.87,81.66,1,1,3,0,-18.9909564703703,0.919941812753677,-18.9909599907696,
186.88,81.67,1,1,3,0,-18.9963001012802,1.14495400339365,-18.9963036216795,
186.89,81.68,1,1,3,0,-19.0016004256904,1.1538527905941,-19.0016039460897,
186.9,81.69,1,1,3,0,-19.0075963642448,0.942917540669441,-19.0075998567045,
186.91,81.7,1,1,3,0,-19.0127903223038,1.00214499980211,-19.0127938427031,
186.92,81.71,1,1,3,0,-19.0174958948046,1.16558745503426,-19.0174993872643,
186.93,81.72,1,1,3,0,-19.0221556741744,1.11163593828678,-19.0221592225134,
186.94,81.73,1,1,3,0,-19.0273606963456,1.1083297431469,-19.0273642167449,
186.95,81.74,1,1,3,0,-19.0320259518921,0.941641628742218,-19.0320294722915,
186.96,81.75,1,1,3,0,-19.0361833758652,1.22241675853729,-19.0361868962646,
186.97,81.76,1,1,3,0,-19.0407749824226,1.16436742246151,-19.0407785028219,
186.98,81.77,1,1,3,0,-19.045437136665,1.06658320873976,-19.0454406291246,
186.99,81.78,1,1,3,0,-19.0506255067885,0.93966256827116,-19.0506290271878,
187,81.79,1,1,3,0,-19.056063266471,1.15695409476757,-19.05606681481,
187.01,81.8,1,1,3,0,-19.0601509809494,1.08996406197548,-19.0601545013487,
187.02,81.81,1,1,3,0,-19.065017066896,1.06459949165583,-19.0650205872953,
187.03,81.82,1,1,3,0,-19.0696564782411,0.886139459908009,-19.0696600265801,
187.04,81.83,1,1,3,0,-19.0738868806511,1.29519496113062,-19.0738904289901,
187.05,81.84,1,1,3,0,-19.0790301840752,1.22497323900461,-19.0790337324142,
187.06,81.85,1,1,3,0,-19.0835620835423,1.10140535980463,-19.0835656039417,
187.07,81.86,1,1,3,0,-19.0891903918236,0.958270393311977,-19.0891939401627,
187.08,81.87,1,1,3,0,-19.0947897266597,1.22541561722755,-19.0947932749987,
187.09,81.88,1,1,3,0,-19.1014791559428,1.05981715023518,-19.1014827042818,
187.1,81.89,1,1,3,0,-19.1051230486482,1.06657855212688,-19.1051265969872,
187.11,81.9,1,1,3,0,-19.1106073278934,1.01505313068628,-19.1106108762324,
187.12,81.91,1,1,3,0,-19.1155275329947,1.1527631431818,-19.1155310533941,
187.13,81.92,1,1,3,0,-19.1208811663091,1.10145192593336,-19.1208846867084,
187.14,81.93,1,1,3,0,-19.1257917601615,1.02241057902575,-19.1257952526212,
187.15,81.94,1,1,3,0,-19.1307506896555,1.00147444754839,-19.1307542100549,
187.16,81.95,1,1,3,0,-19.1348024178296,1.19474716484547,-19.1348059661686,
187.17,81.96,1,1,3,0,-19.1395469103008,1.14111229777336,-19.1395504586399,
187.18,81.97,1,1,3,0,-19.1442985832691,1.14243943244219,-19.1443021036685,
187.19,81.98,1,1,3,0,-19.1494260728359,0.962545163929462,-19.1494295932353,
187.2,81.99,1,1,3,0,-19.1538431681693,1.17606483399868,-19.1538466885686,
187.21,82,1,1,3,0,-19.1582350619137,1.16852577775717,-19.1582385823131,
187.22,82.01,1,1,3,0,-19.1639115661383,1.13117508590221,-19.1639150865376,
187.23,82.02,1,1,3,0,-19.1682307329029,1.0241661220789,-19.1682342253625,
187.24,82.03,1,1,3,0,-19.173142304644,1.1740205809474,-19.173145852983,
187.25,82.04,1,1,3,0,-19.1779329814017,1.08714215457439,-19.177936501801,
187.26,82.05,1,1,3,0,-19.1832795739174,1.06703490018845,-19.1832830943167,
187.27,82.06,1,1,3,0,-19.1889414936304,1.0055024176836,-19.1889450140297,
187.28,82.07,1,1,3,0,-19.1956731118262,1.1966610327363,-19.1956766322255,
187.29,82.08,1,1,3,0,-19.2014423198998,1.0769534856081,-19.2014458402991,
187.3,82.09,1,1,3,0,-19.205623799935,1.00939534604549,-19.205627348274,
187.31,82.1,1,1,3,0,-19.2111397348344,1.0957382619381,-19.2111432552338,
187.32,82.11,1,1,3,0,-19.2152492143214,1.21566001325846,-19.2152527347207,
187.33,82.12,1,1,3,0,-19.2202452477068,1.05146784335375,-19.2202487960458,
187.34,82.13,1,1,3,0,-19.2242099996656,1.1780858039856,-19.2242135480046,
187.35,82.14,1,1,3,0,-19.2282635997981,0.977679155766964,-19.2282671481371,
187.36,82.15,1,1,3,0,-19.2324501369148,1.25459861010313,-19.2324536852539,
187.37,82.16,1,1,3,0,-19.2371886502951,1.11938454210758,-19.2371921986341,
187.38,82.17,1,1,3,0,-19.2424468137324,1.00901816040277,-19.2424503341317,
187.39,82.18,1,1,3,0,-19.2480136267841,0.923993065953255,-19.2480171471834,
187.4,82.19,1,1,3,0,-19.2528013139963,1.17877032607794,-19.2528048343956,
187.41,82.2,1,1,3,0,-19.2579727526754,1.06636434793472,-19.2579763010144,
187.42,82.21,1,1,3,0,-19.2640708386898,1.09135173261166,-19.2640743590891,
187.43,82.22,1,1,3,0,-19.2699274420738,0.904262997210026,-19.2699309624732,
187.44,82.23,1,1,3,0,-19.2752505932003,1.23267527669668,-19.2752541415393,
187.45,82.24,1,1,3,0,-19.2799083609134,1.02011021226645,-19.2799119092524,
187.46,82.25,1,1,3,0,-19.2842092271894,1.09209679067135,-19.2842127755284,
187.47,82.26,1,1,3,0,-19.2884126119316,0.962475314736366,-19.2884161323309,
187.48,82.27,1,1,3,0,-19.2928358539939,1.24048441648483,-19.2928393743932,
187.49,82.28,1,1,3,0,-19.297690205276,1.12971756607294,-19.2976937256753,
187.5,82.29,1,1,3,0,-19.3017464317381,0.989651307463646,-19.3017499521375,
187.51,82.3,1,1,3,0,-19.3060848210007,1.08314678072929,-19.3060883134604,
187.52,82.31,1,1,3,0,-19.3122290074825,1.16470735520124,-19.3122325278819,
187.53,82.32,1,1,3,0,-19.3176893424243,1.07542611658573,-19.3176928907633,
187.54,82.33,1,1,3,0,-19.3219558987766,1.05029903352261,-19.3219593912363,
187.55,82.34,1,1,3,0,-19.3268283829093,1.04485545307398,-19.3268319033086,
187.56,82.35,1,1,3,0,-19.330976754427,1.2526148930192,-19.3309802748263,
187.57,82.36,1,1,3,0,-19.3358537647873,1.15153379738331,-19.3358573131263,
187.58,82.37,1,1,3,0,-19.3414092343301,0.972556881606579,-19.3414127267897,
187.59,82.38,1,1,3,0,-19.3470184877515,1.06774736195803,-19.3470220081508,
187.6,82.39,1,1,3,0,-19.3521448038518,1.11768022179604,-19.3521483242512,
187.61,82.4,1,1,3,0,-19.3582024611533,0.991113483905792,-19.3582059815526,
187.62,82.41,1,1,3,0,-19.3623636569828,1.08127947896719,-19.3623672053218,
187.63,82.42,1,1,3,0,-19.3671501707286,0.978568568825722,-19.3671537190676,
187.64,82.43,1,1,3,0,-19.3724173307419,1.1765118688345,-19.3724208511412,
187.65,82.44,1,1,3,0,-19.3773497454822,1.13217160105705,-19.3773532658815,
187.66,82.45,1,1,3,0,-19.3823302723467,1.08877662569284,-19.3823337927461,
187.67,82.46,1,1,3,0,-19.386952361092,1.00528355687857,-19.3869558535516,
187.68,82.47,1,1,3,0,-19.3920183274895,1.19212549179792,-19.3920218758285,
187.69,82.48,1,1,3,0,-19.3978643976152,1.2409221380949,-19.3978679180145,
187.7,82.49,1,1,3,0,-19.4036633614451,1.00093893706799,-19.4036668539047,
187.71,82.5,1,1,3,0,-19.408319843933,0.981613993644714,-19.408323392272,
187.72,82.51,1,1,3,0,-19.4124905113131,1.255813986063,-19.4124940596521,
187.73,82.52,1,1,3,0,-19.416480967775,1.08777545392513,-19.416484516114,
187.74,82.53,1,1,3,0,-19.4212233647704,1.03908590972424,-19.4212268851697,
187.75,82.54,1,1,3,0,-19.4259371515363,0.980286858975887,-19.4259406998754,
187.76,82.55,1,1,3,0,-19.4314128533006,1.15812290459871,-19.4314163736999,
187.77,82.56,1,1,3,0,-19.436312969774,1.07701867818832,-19.4363164901733,
187.78,82.57,1,1,3,0,-19.4407792389393,0.960575416684151,-19.4407827593386,
187.79,82.58,1,1,3,0,-19.4448486249894,0.945799984037876,-19.4448521733284,
187.8,82.59,1,1,3,0,-19.4500421080738,1.1710450053215,-19.4500456564128,
187.81,82.6,1,1,3,0,-19.455185579136,1.1071003973484,-19.4551890715957,
187.82,82.61,1,1,3,0,-19.4600458815694,0.985213555395603,-19.4600494019687,
187.83,82.62,1,1,3,0,-19.4648140389472,0.990959815680981,-19.4648175314069,
187.84,82.63,1,1,3,0,-19.4702024012804,1.13244168460369,-19.4702059216797,
187.85,82.64,1,1,3,0,-19.4763979967684,1.00432429462671,-19.4764015451074,
187.86,82.65,1,1,3,0,-19.4815843552351,0.964496284723282,-19.4815878756344,
187.87,82.66,1,1,3,0,-19.4855487160385,1.07355881482363,-19.4855522364378,
187.88,82.67,1,1,3,0,-19.4907588232309,1.06301624327898,-19.4907623715699,
187.89,82.68,1,1,3,0,-19.4953334704041,1.11941713839769,-19.4953369908035,
187.9,82.69,1,1,3,0,-19.4999530445784,0.914009287953377,-19.4999565370381,
187.91,82.7,1,1,3,0,-19.5054189953953,0.99504366517067,-19.5054225437343,
187.92,82.71,1,1,3,0,-19.511043112725,1.18590425699949,-19.5110466331244,
187.93,82.72,1,1,3,0,-19.516387861222,1.07003841549158,-19.5163913816214,
187.94,82.73,1,1,3,0,-19.5208129752427,1.00311357527971,-19.5208164677024,
187.95,82.74,1,1,3,0,-19.5255482196808,1.02661084383726,-19.5255517400801,
187.96,82.75,1,1,3,0,-19.5312480535358,1.19879841804504,-19.5312516018748,
187.97,82.76,1,1,3,0,-19.5363749843091,1.02786812931299,-19.5363785326481,
187.98,82.77,1,1,3,0,-19.5405247807503,1.0103452950716,-19.5405283011496,
187.99,82.78,1,1,3,0,-19.5452008210123,0.984901562333107,-19.5452043414116,
188,82.79,1,1,3,0,-19.5507666561753,1.14347785711288,-19.5507702045143,
188.01,82.8,1,1,3,0,-19.5563565194607,1.00940931588411,-19.55636003986,
188.02,82.81,1,1,3,0,-19.5609747245908,1.01461540907621,-19.5609782449901,
188.03,82.82,1,1,3,0,-19.5659661479294,1.12203415483236,-19.5659696683288,
188.04,82.83,1,1,3,0,-19.5727036613971,1.14616937935352,-19.5727072097361,
188.05,82.84,1,1,3,0,-19.5781133975834,1.00256875157356,-19.5781169459224,
188.06,82.85,1,1,3,0,-19.5825897809118,1.08839944005013,-19.5825932733715,
188.07,82.86,1,1,3,0,-19.5882279798388,1.10411085188389,-19.5882315002382,
188.08,82.87,1,1,3,0,-19.594150884077,1.12387351691723,-19.594154432416,
188.09,82.88,1,1,3,0,-19.5989438518882,1.15735456347466,-19.5989473722875,
188.1,82.89,1,1,3,0,-19.6045676339418,0.977669842541218,-19.6045711264014,
188.11,82.9,1,1,3,0,-19.6097341831774,1.04502774775028,-19.6097377315164,
188.12,82.91,1,1,3,0,-19.6145154722035,1.13288406282663,-19.6145189926028,
188.13,82.92,1,1,3,0,-19.619208779186,1.06913968920708,-19.6192122995853,
188.14,82.93,1,1,3,0,-19.6252934262156,1.00158154964447,-19.625296946615,
188.15,82.94,1,1,3,0,-19.6296473778784,1.13009940832853,-19.6296508982778,
188.16,82.95,1,1,3,0,-19.6338447835296,1.13704241812229,-19.6338483318686,
188.17,82.96,1,1,3,0,-19.6379993855953,1.11793633550406,-19.6380029059947,
188.18,82.97,1,1,3,0,-19.6419846173376,0.936347059905529,-19.6419881097972,
188.19,82.98,1,1,3,0,-19.6463144849986,1.15303788334131,-19.6463180333376,
188.2,82.99,1,1,3,0,-19.6509481966496,1.06786843389273,-19.6509517170489,
188.21,83,1,1,3,0,-19.6556392405182,1.23635865747929,-19.6556427888572,
188.22,83.01,1,1,3,0,-19.6619199961424,1.10082793980837,-19.6619235165417,
188.23,83.02,1,1,3,0,-19.6670421771705,0.944696366786957,-19.6670456975698,
188.24,83.03,1,1,3,0,-19.671537252143,1.17295887321234,-19.671540800482,
188.25,83.04,1,1,3,0,-19.6763055771589,1.08672305941582,-19.6763090975583,
188.26,83.05,1,1,3,0,-19.6805453673005,1.0076817125082,-19.6805488876998,
188.27,83.06,1,1,3,0,-19.6849702298641,0.98684336990118,-19.6849737502635,
188.28,83.07,1,1,3,0,-19.6893758699298,1.1909008026123,-19.6893793903291,
188.29,83.08,1,1,3,0,-19.6938942745328,1.12038571387529,-19.6938977949321,
188.3,83.09,1,1,3,0,-19.6972834970802,1.02913938462734,-19.6972870454192,
188.31,83.1,1,1,3,0,-19.7030958719552,0.967434607446194,-19.7030993923545,
188.32,83.11,1,1,3,0,-19.7074985783547,1.18646305054426,-19.7075021266937,
188.33,83.12,1,1,3,0,-19.7119681164622,1.03161670267582,-19.7119716368616,
188.34,83.13,1,1,3,0,-19.7170416545123,1.02164689451456,-19.7170452028513,
188.35,83.14,1,1,3,0,-19.7227677516639,0.965679064393044,-19.7227712720633,
188.36,83.15,1,1,3,0,-19.7272697556764,1.1359341442585,-19.7272733040154,
188.37,83.16,1,1,3,0,-19.7324337344617,1.02154444903135,-19.7324372269213,
188.38,83.17,1,1,3,0,-19.7383693512529,0.996477901935577,-19.7383728995919,
188.39,83.18,1,1,3,0,-19.7424911241978,1.16635579615831,-19.7424946725369,
188.4,83.19,1,1,3,0,-19.7480217553675,1.12476292997599,-19.7480252757669,
188.41,83.2,1,1,3,0,-19.752948526293,0.992645509541035,-19.7529520466924,
188.42,83.21,1,1,3,0,-19.7576835751534,1.00061297416687,-19.7576870955527,
188.43,83.22,1,1,3,0,-19.7630465123802,1.06577761471272,-19.7630500607192,
188.44,83.23,1,1,3,0,-19.7695412859321,1.22725497931242,-19.7695448063314,
188.45,83.24,1,1,3,0,-19.7749250661582,1.09461601823568,-19.7749286144972,
188.46,83.25,1,1,3,0,-19.7802474629134,0.961427576839924,-19.780250955373,
188.47,83.26,1,1,3,0,-19.7842571418732,1.1032959446311,-19.7842606343329,
188.48,83.27,1,1,3,0,-19.7895574383438,1.11815985292196,-19.7895609587431,
188.49,83.28,1,1,3,0,-19.7947492171079,1.12921465188265,-19.7947527654469,
188.5,83.29,1,1,3,0,-19.7986740991473,0.960067845880985,-19.7986776195467,
188.51,83.3,1,1,3,0,-19.8036668915302,1.05349812656641,-19.8036704398692,
188.52,83.31,1,1,3,0,-19.8078704439104,1.15668866783381,-19.8078739643097,
188.53,83.32,1,1,3,0,-19.8118490539491,1.03778671473265,-19.8118525743485,
188.54,83.33,1,1,3,0,-19.8170277290046,1.03852245956659,-19.817031249404,
188.55,83.34,1,1,3,0,-19.8228137008846,1.0495912283659,-19.8228172212839,
188.56,83.35,1,1,3,0,-19.8275877255946,1.1650612577796,-19.8275912739336,
188.57,83.36,1,1,3,0,-19.8334748949856,1.07595231384039,-19.8334783874452,
188.58,83.37,1,1,3,0,-19.8390523530543,0.892048701643944,-19.8390558734536,
188.59,83.38,1,1,3,0,-19.8444646596909,1.02880876511335,-19.8444681800902,
188.6,83.39,1,1,3,0,-19.849232872948,1.16596929728985,-19.8492364212871,
188.61,83.4,1,1,3,0,-19.8543655592948,1.11983623355627,-19.8543691076338,
188.62,83.41,1,1,3,0,-19.8587510548532,0.992496497929096,-19.8587545752525,
188.63,83.42,1,1,3,0,-19.8626339714974,1.00946053862572,-19.8626375198364,
188.64,83.43,1,1,3,0,-19.8668397590518,1.20582059025764,-19.8668432794511,
188.65,83.44,1,1,3,0,-19.8715678509325,0.972161069512367,-19.8715713992715,
188.66,83.45,1,1,3,0,-19.8757039569318,1.05797313153744,-19.8757074773312,
188.67,83.46,1,1,3,0,-19.8804372455925,1.0950630530715,-19.8804407939315,
188.68,83.47,1,1,3,0,-19.8860058747232,1.12307257950306,-19.8860093951225,
188.69,83.48,1,1,3,0,-19.8912942688912,1.11214350908995,-19.8912978172302,
188.7,83.49,1,1,3,0,-19.8953238967806,0.943182967603207,-19.8953274451196,
188.71,83.5,1,1,3,0,-19.9007662665099,1.04857608675957,-19.9007697589695,
