"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
177.844,72.64,1,1,3,0,-16.197797069326,1.46504957228899,-16.1978006176651,
177.854,72.65,1,1,3,0,-16.2019392941147,1.61311589181423,-16.2019427865744,
177.864,72.66,1,1,3,0,-16.2075232341886,1.73932407051325,-16.2075267545879,
177.874,72.67,1,1,3,0,-16.2117358110845,1.51265878230333,-16.2117393314838,
177.884,72.68,1,1,3,0,-16.2173526361585,1.44679564982653,-16.2173561565578,
177.894,72.69,1,1,3,0,-16.2225607875735,1.62283889949322,-16.2225643359125,
177.904,72.7,1,1,3,0,-16.22668328695,1.58706214278936,-16.226686835289,
177.914,72.71,1,1,3,0,-16.2316435016692,1.62472948431969,-16.2316470220685,
177.924,72.72,1,1,3,0,-16.2364065181464,1.44146382808685,-16.2364100664854,
177.934,72.73,1,1,3,0,-16.2407987192273,1.61678064614534,-16.2408022396266,
177.944,72.74,1,1,3,0,-16.2451731786132,1.57572794705629,-16.2451766990125,
177.954,72.75,1,1,3,0,-16.2487214896828,1.44287943840027,-16.2487250380218,
177.964,72.76,1,1,3,0,-16.2525889556855,1.44135672599077,-16.2525925040245,
177.974,72.77,1,1,3,0,-16.2569560110569,1.50188803672791,-16.2569595314562,
177.984,72.78,1,1,3,0,-16.2599109392613,1.63636635988951,-16.259914431721,
177.994,72.79,1,1,3,0,-16.2640633061528,1.46668870002031,-16.2640668265522,
178.004,72.8,1,1,3,0,-16.2688442040235,1.33727211505175,-16.2688477523625,
178.014,72.81,1,1,3,0,-16.2730605807155,1.65252946317196,-16.2730641290545,
178.024,72.82,1,1,3,0,-16.27685171552,1.50373205542564,-16.276855263859,
178.034,72.83,1,1,3,0,-16.2807598896325,1.53707340359688,-16.2807634100318,
178.044,72.84,1,1,3,0,-16.2852458842099,1.44423451274633,-16.2852494046092,
178.054,72.85,1,1,3,0,-16.2894605007023,1.49859581142664,-16.2894640490413,
178.064,72.86,1,1,3,0,-16.2941750418395,1.62898097187281,-16.2941785342991,
178.074,72.87,1,1,3,0,-16.2991190236062,1.43683049827814,-16.2991225160658,
178.084,72.88,1,1,3,0,-16.3045264128596,1.55885703861713,-16.3045299611986,
178.094,72.89,1,1,3,0,-16.3097053393722,1.72332860529423,-16.3097088597715,
178.104,72.9,1,1,3,0,-16.3145159929991,1.49477738887072,-16.3145195133984,
178.114,72.91,1,1,3,0,-16.3173242658377,1.63808930665255,-16.317327786237,
178.124,72.92,1,1,3,0,-16.3219400960952,1.23609323054552,-16.3219436444342,
178.134,72.93,1,1,3,0,-16.3263362646103,1.58172566443682,-16.3263397850096,
178.144,72.94,1,1,3,0,-16.3307292200625,1.53885222971439,-16.3307327404618,
178.154,72.95,1,1,3,0,-16.3361038360745,1.50582287460566,-16.3361073844135,
178.164,72.96,1,1,3,0,-16.3401998206973,1.49241648614407,-16.3402033410966,
178.174,72.97,1,1,3,0,-16.3444485235959,1.48888677358627,-16.3444520160556,
178.184,72.98,1,1,3,0,-16.3496798090637,1.52180436998606,-16.349683329463,
178.194,72.99,1,1,3,0,-16.3540068548173,1.59827992320061,-16.3540104031563,
178.204,73,1,1,3,0,-16.3585641235113,1.33715104311705,-16.3585676439106,
178.214,73.01,1,1,3,0,-16.3632380403578,1.70185696333647,-16.3632415607572,
178.224,73.02,1,1,3,0,-16.3677864242345,1.59671064466238,-16.3677899725735,
178.234,73.03,1,1,3,0,-16.3715905230492,1.59716233611107,-16.3715940155089,
178.244,73.04,1,1,3,0,-16.3759794551879,1.53556931763887,-16.3759830035269,
178.254,73.05,1,1,3,0,-16.3800841849297,1.64102297276258,-16.3800876773894,
178.264,73.06,1,1,3,0,-16.3848064374179,1.58750452101231,-16.3848099857569,
178.274,73.07,1,1,3,0,-16.3899746909738,1.46274454891682,-16.3899782113731,
178.284,73.08,1,1,3,0,-16.3934135623276,1.50064937770367,-16.393417082727,
178.294,73.09,1,1,3,0,-16.3979124650359,1.7216894775629,-16.3979159854352,
178.304,73.1,1,1,3,0,-16.4016979280859,1.51303596794605,-16.4017014764249,
178.314,73.11,1,1,3,0,-16.4069277606905,1.59952789545059,-16.4069312810898,
178.324,73.12,1,1,3,0,-16.4105243515223,1.22834462672472,-16.4105278998613,
178.334,73.13,1,1,3,0,-16.4144628960639,1.60552561283112,-16.4144664444029,
178.344,73.14,1,1,3,0,-16.4193988870829,1.45012978464365,-16.4194024354219,
178.354,73.15,1,1,3,0,-16.4239193592221,1.40554271638393,-16.4239229075611,
178.364,73.16,1,1,3,0,-16.4286035019904,1.45202968269587,-16.4286069944501,
178.374,73.17,1,1,3,0,-16.4331203699112,1.56583730131388,-16.4331238903105,
178.384,73.18,1,1,3,0,-16.4368793182075,1.61372125148773,-16.4368828386068,
178.394,73.19,1,1,3,0,-16.4412294141948,1.43053475767374,-16.4412329345942,
178.404,73.2,1,1,3,0,-16.4451347663999,1.31923705339432,-16.4451382867992,
178.414,73.21,1,1,3,0,-16.4503980707377,1.59167684614658,-16.4504015631974,
178.424,73.22,1,1,3,0,-16.4532824791968,1.52600929141045,-16.4532859995961,
178.434,73.23,1,1,3,0,-16.4566528424621,1.53948552906513,-16.4566563628614,
178.444,73.24,1,1,3,0,-16.4599726069719,1.47309154272079,-16.4599760994315,
178.454,73.25,1,1,3,0,-16.4636318664998,1.52069143950939,-16.4636354148388,
178.464,73.26,1,1,3,0,-16.467023100704,1.62356533110142,-16.4670266211033,
178.474,73.27,1,1,3,0,-16.4721156097949,1.47913582623005,-16.4721191301942,
178.484,73.28,1,1,3,0,-16.4766849484295,1.41114462167025,-16.4766884967685,
178.494,73.29,1,1,3,0,-16.4812160655856,1.61504838615656,-16.4812195859849,
178.504,73.3,1,1,3,0,-16.4859161060303,1.56658235937357,-16.4859196543694,
178.514,73.31,1,1,3,0,-16.4914242736995,1.42815988510847,-16.4914277940989,
178.524,73.32,1,1,3,0,-16.49558885023,1.40991527587175,-16.4955923706293,
178.534,73.33,1,1,3,0,-16.5009760949761,1.50470063090324,-16.5009795874357,
178.544,73.34,1,1,3,0,-16.505167465657,1.49558298289776,-16.5051709860563,
178.554,73.35,1,1,3,0,-16.5089320298284,1.36722344905138,-16.5089355222881,
178.564,73.36,1,1,3,0,-16.5119430329651,1.57392583787441,-16.5119465813041,
178.574,73.37,1,1,3,0,-16.5160133130848,1.46551057696342,-16.5160168334842,
178.584,73.38,1,1,3,0,-16.5196392685175,1.65158417075872,-16.5196427889168,
178.594,73.39,1,1,3,0,-16.5238927211612,1.51107553392649,-16.5238962695003,
178.604,73.4,1,1,3,0,-16.5286584757268,1.42984557896852,-16.5286619961262,
178.614,73.41,1,1,3,0,-16.5336341690272,1.66584271937609,-16.5336376614869,
178.624,73.42,1,1,3,0,-16.5380241069943,1.58770009875298,-16.5380276553333,
178.634,73.43,1,1,3,0,-16.5424022823572,1.49592291563749,-16.5424058027565,
178.644,73.44,1,1,3,0,-16.546179112047,1.3945484533906,-16.5461826324463,
178.654,73.45,1,1,3,0,-16.5498758386821,1.61934178322554,-16.5498793870211,
178.664,73.46,1,1,3,0,-16.5544525254518,1.71042513102293,-16.5544560737908,
178.674,73.47,1,1,3,0,-16.5586615819484,1.46924518048763,-16.5586651302874,
178.684,73.48,1,1,3,0,-16.5626855939627,1.39553565531969,-16.562689114362,
178.694,73.49,1,1,3,0,-16.5668947342783,1.61304604262114,-16.5668982826173,
178.704,73.5,1,1,3,0,-16.5720135346055,1.51817221194506,-16.5720170550048,
178.714,73.51,1,1,3,0,-16.5763731580228,1.49347353726625,-16.5763767063618,
178.724,73.52,1,1,3,0,-16.5794133581221,1.37452501803637,-16.5794168785214,
178.734,73.53,1,1,3,0,-16.5829986613244,1.66977290064096,-16.5830022096634,
178.744,73.54,1,1,3,0,-16.5879025217146,1.61231961101294,-16.5879060700536,
178.754,73.55,1,1,3,0,-16.5912566520274,1.45892146974802,-16.5912601724267,
178.764,73.56,1,1,3,0,-16.5962148271501,1.50735955685377,-16.5962183475494,
178.774,73.57,1,1,3,0,-16.6009402368218,1.505296677351,-16.6009437851608,
178.784,73.58,1,1,3,0,-16.6056636627764,1.58675014972687,-16.6056672111154,
178.794,73.59,1,1,3,0,-16.610421622172,1.5340419486165,-16.6104251146317,
178.804,73.6,1,1,3,0,-16.6142477933317,1.21941789984703,-16.6142513416708,
178.814,73.61,1,1,3,0,-16.6193396039307,1.78429298102856,-16.61934312433,
178.824,73.62,1,1,3,0,-16.6241655685008,1.47008802741766,-16.6241690889001,
178.834,73.63,1,1,3,0,-16.6278945375234,1.60047318786383,-16.6278980858624,
178.844,73.64,1,1,3,0,-16.6311454307288,1.44399236887693,-16.6311489790678,
178.854,73.65,1,1,3,0,-16.6364417597651,1.51198357343674,-16.6364452801645,
178.864,73.66,1,1,3,0,-16.6408109106123,1.59479212015867,-16.6408144310117,
178.874,73.67,1,1,3,0,-16.6446850821376,1.53753906488419,-16.6446886025369,
178.884,73.68,1,1,3,0,-16.6496473923326,1.3656634837389,-16.6496509127319,
178.894,73.69,1,1,3,0,-16.6541476082057,1.62524171173573,-16.6541511565447,
178.904,73.7,1,1,3,0,-16.6583381127566,1.56579073518515,-16.6583416610956,
178.914,73.71,1,1,3,0,-16.6626457124948,1.37859489768744,-16.6626492328942,
178.924,73.72,1,1,3,0,-16.6654027998447,1.31599139422178,-16.6654063202441,
178.934,73.73,1,1,3,0,-16.6696473397315,1.65115110576153,-16.6696508601308,
178.944,73.74,1,1,3,0,-16.6743766330183,1.57562084496021,-16.6743801534176,
178.954,73.75,1,1,3,0,-16.6785765811801,1.47180166095495,-16.6785801015794,
178.964,73.76,1,1,3,0,-16.6829550080001,1.38533301651478,-16.6829585283995,
178.974,73.77,1,1,3,0,-16.6871809400618,1.61099247634411,-16.6871844604611,
178.984,73.78,1,1,3,0,-16.6916555911303,1.55300367623568,-16.6916591115296,
178.994,73.79,1,1,3,0,-16.6966894827783,1.48292630910873,-16.6966930031776,
179.004,73.8,1,1,3,0,-16.7010082863271,1.30845233798027,-16.7010118067265,
179.014,73.81,1,1,3,0,-16.7055055126548,1.67379155755043,-16.7055090330541,
179.024,73.82,1,1,3,0,-16.7094360943884,1.55651476234198,-16.7094396427274,
179.034,73.83,1,1,3,0,-16.7144486960024,1.44443940371275,-16.7144522443414,
179.044,73.84,1,1,3,0,-16.7192795500159,1.40421092510223,-16.7192830704153,
179.054,73.85,1,1,3,0,-16.7243863083422,1.41914468258619,-16.7243898287416,
179.064,73.86,1,1,3,0,-16.7288187984377,1.6412977129221,-16.7288223467767,
179.074,73.87,1,1,3,0,-16.7339317314327,1.39614567160606,-16.733935251832,
179.084,73.88,1,1,3,0,-16.7373392824084,1.43153592944145,-16.7373428307474,
179.094,73.89,1,1,3,0,-16.7415027413517,1.58572569489479,-16.7415062896907,
179.104,73.9,1,1,3,0,-16.74461315386,1.5450082719326,-16.7446166463196,
179.114,73.91,1,1,3,0,-16.7476787511259,1.62061303853989,-16.7476822994649,
179.124,73.92,1,1,3,0,-16.7526615131646,1.2229336425662,-16.7526650615036,
179.134,73.93,1,1,3,0,-16.7570167221129,1.58228445798159,-16.7570202425122,
179.144,73.94,1,1,3,0,-16.7599177826196,1.56849157065153,-16.7599213309586,
179.154,73.95,1,1,3,0,-16.7648872453719,1.43808778375387,-16.7648907378316,
179.164,73.96,1,1,3,0,-16.7689983174205,1.52019783854485,-16.7690018378198,
179.174,73.97,1,1,3,0,-16.7741158604622,1.47350132465363,-16.7741193808615,
179.184,73.98,1,1,3,0,-16.7792600300163,1.58160459250212,-16.779263522476,
179.194,73.99,1,1,3,0,-16.7838866729289,1.42610166221857,-16.7838902212679,
179.204,74,1,1,3,0,-16.7889832053334,1.40861142426729,-16.7889867536724,
179.214,74.01,1,1,3,0,-16.7956148833036,1.67747959494591,-16.795618403703,
179.224,74.02,1,1,3,0,-16.8002806976438,1.52166932821274,-16.8002842180431,
179.234,74.03,1,1,3,0,-16.8044539075345,1.49720348417759,-16.8044573999941,
179.244,74.04,1,1,3,0,-16.8076111469418,1.43355224281549,-16.8076146952808,
179.254,74.05,1,1,3,0,-16.8126975093037,1.49488914757967,-16.8127010017633,
179.264,74.06,1,1,3,0,-16.8171693384647,1.64720229804516,-16.8171728588641,
179.274,74.07,1,1,3,0,-16.8217842746526,1.40382442623377,-16.8217878229916,
179.284,74.08,1,1,3,0,-16.8276108149439,1.47874467074871,-16.8276143632829,
179.294,74.09,1,1,3,0,-16.8316683825105,1.46480277180672,-16.8316719308496,
179.304,74.1,1,1,3,0,-16.8349964451045,1.5284214168787,-16.8349999934435,
179.314,74.11,1,1,3,0,-16.8397583719343,1.53080560266972,-16.8397619202733,
179.324,74.12,1,1,3,0,-16.8434444256127,1.36040616780519,-16.843447946012,
179.334,74.13,1,1,3,0,-16.8474717624485,1.5468942001462,-16.8474752828479,
179.344,74.14,1,1,3,0,-16.8524595815688,1.65694393217564,-16.8524631299078,
179.354,74.15,1,1,3,0,-16.8570886272937,1.4960952103138,-16.8570921756327,
179.364,74.16,1,1,3,0,-16.861733738333,1.34082976728678,-16.8617372587323,
179.374,74.17,1,1,3,0,-16.8647443223745,1.47711951285601,-16.8647478707135,
179.384,74.18,1,1,3,0,-16.8696732167155,1.62393320351839,-16.8696767650545,
179.394,74.19,1,1,3,0,-16.8740276712924,1.4711357653141,-16.8740312196314,
179.404,74.2,1,1,3,0,-16.8779420480132,1.38057395815849,-16.8779455684125,
179.414,74.21,1,1,3,0,-16.883103735745,1.53335742652416,-16.8831072561443,
179.424,74.22,1,1,3,0,-16.8881961330771,1.50443054735661,-16.8881996534765,
179.434,74.23,1,1,3,0,-16.8933014944196,1.48199498653412,-16.8933050148189,
179.444,74.24,1,1,3,0,-16.8973165098578,1.43729615956545,-16.8973200023174,
179.454,74.25,1,1,3,0,-16.9017563201487,1.39362644404173,-16.901759840548,
179.464,74.26,1,1,3,0,-16.9050582032651,1.76202971488237,-16.9050617516041,
179.474,74.27,1,1,3,0,-16.908530825749,1.51211861521006,-16.908534374088,
179.484,74.28,1,1,3,0,-16.9130591489375,1.34306028485298,-16.9130626693368,
179.494,74.29,1,1,3,0,-16.9179986882955,1.61789823323488,-16.9180021807551,
179.504,74.3,1,1,3,0,-16.9229455757886,1.55908055603504,-16.9229491241276,
179.514,74.31,1,1,3,0,-16.9273740146309,1.62388198077679,-16.9273775629699,
179.524,74.32,1,1,3,0,-16.9323022663593,1.37294176965952,-16.9323057867587,
179.534,74.33,1,1,3,0,-16.9368885923177,1.58306211233139,-16.9368921406567,
179.544,74.34,1,1,3,0,-16.9415396545082,1.60011928528547,-16.9415432028472,
179.554,74.35,1,1,3,0,-16.944458624348,1.42250675708055,-16.9444621726871,
179.564,74.36,1,1,3,0,-16.9477592501789,1.40324234962463,-16.9477627985179,
179.574,74.37,1,1,3,0,-16.9533515442163,1.45642086863518,-16.9533550925553,
179.584,74.38,1,1,3,0,-16.9571164716035,1.57637987285852,-16.9571199640632,
179.594,74.39,1,1,3,0,-16.9608731288463,1.60396099090576,-16.9608766771853,
179.604,74.4,1,1,3,0,-16.9650162197649,1.32678542286158,-16.9650197401643,
179.614,74.41,1,1,3,0,-16.9692988414317,1.68745405972004,-16.9693023338914,
179.624,74.42,1,1,3,0,-16.9738705269992,1.47857237607241,-16.9738740473986,
179.634,74.43,1,1,3,0,-16.9773725420237,1.62788201123476,-16.977376062423,
179.644,74.44,1,1,3,0,-16.9813881721348,1.41266267746687,-16.9813916645944,
179.654,74.45,1,1,3,0,-16.9863291084766,1.51888001710176,-16.986332628876,
179.664,74.46,1,1,3,0,-16.9913196098059,1.5892181545496,-16.991323158145,
179.674,74.47,1,1,3,0,-16.9960974343121,1.45695637911558,-16.9961009547114,
179.684,74.48,1,1,3,0,-17.0010831858963,1.40550080686808,-17.0010867342353,
179.694,74.49,1,1,3,0,-17.0047924574465,1.55911780893803,-17.0047959499061,
179.704,74.5,1,1,3,0,-17.0083330851048,1.5479139983654,-17.0083366334438,
179.714,74.51,1,1,3,0,-17.0132643263787,1.62809621542692,-17.0132678747177,
179.724,74.52,1,1,3,0,-17.0167470909655,1.35163310915232,-17.0167506113648,
179.734,74.53,1,1,3,0,-17.0215067546815,1.42781995236874,-17.0215103030205,
179.744,74.54,1,1,3,0,-17.0257109776139,1.60128343850374,-17.0257144980133,
179.754,74.55,1,1,3,0,-17.0301438029855,1.61129515618086,-17.0301472954452,
179.764,74.56,1,1,3,0,-17.0359613187611,1.50729902088642,-17.0359648391604,
179.774,74.57,1,1,3,0,-17.041006302461,1.45383179187775,-17.0410098508,
179.784,74.58,1,1,3,0,-17.0446365047246,1.53171364217997,-17.0446400530636,
179.794,74.59,1,1,3,0,-17.0481873862445,1.46540813148022,-17.0481909066439,
179.804,74.6,1,1,3,0,-17.0519296266139,1.25947408378124,-17.0519331470132,
179.814,74.61,1,1,3,0,-17.0548450760543,1.63023825734854,-17.0548485964537,
179.824,74.62,1,1,3,0,-17.0580415427685,1.50957144796848,-17.0580450631678,
179.834,74.63,1,1,3,0,-17.0620330609381,1.52290798723698,-17.0620365813374,
179.844,74.64,1,1,3,0,-17.0657778158784,1.54821667820215,-17.0657813362777,
179.854,74.65,1,1,3,0,-17.0716861635447,1.39555428177118,-17.071689683944,
179.864,74.66,1,1,3,0,-17.0764632895589,1.62883196026087,-17.0764668099582,
179.874,74.67,1,1,3,0,-17.0812354702502,1.49862375110388,-17.0812390185893,
179.884,74.68,1,1,3,0,-17.0859771966934,1.43907032907009,-17.0859807170927,
179.894,74.69,1,1,3,0,-17.08994734101,1.56747177243233,-17.089950889349,
179.904,74.7,1,1,3,0,-17.0946776680648,1.45248137414455,-17.0946811884642,
179.914,74.71,1,1,3,0,-17.1000610291958,1.51337124407291,-17.1000645495951,
179.924,74.72,1,1,3,0,-17.10324450396,1.38761941343546,-17.103248052299,
179.934,74.73,1,1,3,0,-17.1077512856573,1.54913868755102,-17.1077548339963,
179.944,74.74,1,1,3,0,-17.1128055732697,1.55145302414894,-17.1128091216087,
179.954,74.75,1,1,3,0,-17.1174257900566,1.28534156829119,-17.1174292825162,
179.964,74.76,1,1,3,0,-17.1206840034574,1.55115965753794,-17.1206874959171,
179.974,74.77,1,1,3,0,-17.1244664490223,1.40807125717402,-17.1244699694216,
179.984,74.78,1,1,3,0,-17.1278158854693,1.60726718604565,-17.1278194338083,
179.994,74.79,1,1,3,0,-17.1310045011342,1.54131557792425,-17.1310080215335,
180.004,74.8,1,1,3,0,-17.1355357859284,1.37550756335258,-17.1355393342674,
180.014,74.81,1,1,3,0,-17.1408762317151,1.49896834045649,-17.1408797800541,
180.024,74.82,1,1,3,0,-17.1452313568443,1.47968996316195,-17.1452349051833,
180.034,74.83,1,1,3,0,-17.1500632446259,1.53261702507734,-17.1500667929649,
180.044,74.84,1,1,3,0,-17.1548371296376,1.38458330184221,-17.1548406779766,
180.054,74.85,1,1,3,0,-17.1600423194468,1.3380404561758,-17.1600458398461,
180.064,74.86,1,1,3,0,-17.1646276675165,1.74066051840782,-17.1646311879158,
180.074,74.87,1,1,3,0,-17.1695898938924,1.48396473377943,-17.1695933863521,
180.084,74.88,1,1,3,0,-17.1732858382165,1.5711598098278,-17.1732893586159,
180.094,74.89,1,1,3,0,-17.1768250409514,1.50258652865887,-17.1768285892904,
180.104,74.9,1,1,3,0,-17.1806893218309,1.59102026373148,-17.1806928701699,
180.114,74.91,1,1,3,0,-17.1859668195248,1.48125924170017,-17.1859703399241,
180.124,74.92,1,1,3,0,-17.1895554475486,1.50070991367102,-17.189558967948,
180.134,74.93,1,1,3,0,-17.1936900727451,1.50719191879034,-17.1936935931444,
180.144,74.94,1,1,3,0,-17.1982626244426,1.62238255143166,-17.1982661448419,
180.154,74.95,1,1,3,0,-17.2040353249758,1.33447349071503,-17.2040388733149,
180.164,74.96,1,1,3,0,-17.208284586668,1.41910742968321,-17.2082881070673,
180.174,74.97,1,1,3,0,-17.2132180351764,1.48940831422806,-17.2132215835154,
180.184,74.98,1,1,3,0,-17.2183615621179,1.68618746101856,-17.2183651104569,
180.194,74.99,1,1,3,0,-17.2236811369658,1.52064021676779,-17.2236846573651,
180.204,75,1,1,3,0,-17.2296621836722,1.35901849716902,-17.2296657040715,
180.214,75.01,1,1,3,0,-17.2344133816659,1.62960961461067,-17.2344169020653,
180.224,75.02,1,1,3,0,-17.2387196682394,1.51955056935549,-17.2387231886387,
180.234,75.03,1,1,3,0,-17.2428570874035,1.44635792821646,-17.2428606078029,
180.244,75.04,1,1,3,0,-17.2465252038091,1.42786651849747,-17.2465287521482,
180.254,75.05,1,1,3,0,-17.2514622285962,1.4151819050312,-17.2514657489955,
180.264,75.06,1,1,3,0,-17.2567111440003,1.63560267537832,-17.2567146643996,
180.274,75.07,1,1,3,0,-17.2602331638336,1.46522652357817,-17.260236684233,
180.284,75.08,1,1,3,0,-17.2636340092868,1.37643422931433,-17.2636375576258,
180.294,75.09,1,1,3,0,-17.2674728371203,1.4091283082962,-17.2674763575196,
180.304,75.1,1,1,3,0,-17.2706480696797,1.40768475830555,-17.2706515900791,
180.314,75.11,1,1,3,0,-17.2743071895093,1.57359056174755,-17.2743106819689,
180.324,75.12,1,1,3,0,-17.2772721480578,1.34484376758337,-17.2772756963968,
180.334,75.13,1,1,3,0,-17.2802323848009,1.55828893184662,-17.2802359052002,
180.344,75.14,1,1,3,0,-17.28375303559,1.56054738909006,-17.2837565280497,
180.354,75.15,1,1,3,0,-17.2885501105338,1.49124767631292,-17.2885536588728,
180.364,75.16,1,1,3,0,-17.2942592762411,1.34611502289772,-17.2942627966404,
180.374,75.17,1,1,3,0,-17.299479721114,1.47643499076366,-17.299483269453,
180.384,75.18,1,1,3,0,-17.3070310335606,1.51455402374268,-17.3070345818996,
180.394,75.19,1,1,3,0,-17.312244689092,1.5660235658288,-17.312248237431,
180.404,75.2,1,1,3,0,-17.3158168327063,1.27200968563557,-17.3158203810453,
180.414,75.21,1,1,3,0,-17.3201924096793,1.47454440593719,-17.3201959580183,
180.424,75.22,1,1,3,0,-17.3246329464018,1.51275657117367,-17.3246364668012,
180.434,75.23,1,1,3,0,-17.3281858954579,1.5420513227582,-17.3281894437969,
180.444,75.24,1,1,3,0,-17.3321938980371,1.47126149386168,-17.3321974463761,
180.454,75.25,1,1,3,0,-17.3366447724402,1.47164799273014,-17.3366482928395,
180.464,75.26,1,1,3,0,-17.3412590101361,1.5786848962307,-17.3412625305355,
180.474,75.27,1,1,3,0,-17.3459539096802,1.44571531563997,-17.3459574021399,
180.484,75.28,1,1,3,0,-17.3510200437158,1.42689328640699,-17.3510235920548,
180.494,75.29,1,1,3,0,-17.3557293880731,1.41109805554152,-17.3557329364121,
180.504,75.3,1,1,3,0,-17.3597628995776,1.48296821862459,-17.3597664199769,
180.514,75.31,1,1,3,0,-17.3647604975849,1.5163142234087,-17.3647640459239,
180.524,75.32,1,1,3,0,-17.3700749594718,1.32745131850243,-17.3700785078108,
180.534,75.33,1,1,3,0,-17.3744252230972,1.55639369040728,-17.3744287714362,
180.544,75.34,1,1,3,0,-17.3787200823426,1.53048429638147,-17.378723602742,
180.554,75.35,1,1,3,0,-17.3827153723687,1.38129573315382,-17.3827188648283,
180.564,75.36,1,1,3,0,-17.3861827980727,1.28676183521748,-17.3861862905324,
180.574,75.37,1,1,3,0,-17.3898028302938,1.31449196487665,-17.3898063786328,
180.584,75.38,1,1,3,0,-17.3939274810255,1.60197261720896,-17.3939310014248,
180.594,75.39,1,1,3,0,-17.3983820993453,1.43105164170265,-17.3983856476843,
180.604,75.4,1,1,3,0,-17.4031271506101,1.35843176394701,-17.4031306989491,
180.614,75.41,1,1,3,0,-17.4087858572602,1.42745207995176,-17.4087893776596,
180.624,75.42,1,1,3,0,-17.4130608513951,1.57480128109455,-17.4130643717945,
180.634,75.43,1,1,3,0,-17.4178059864789,1.48228835314512,-17.4178095348179,
180.644,75.44,1,1,3,0,-17.4229915067554,1.40829011797905,-17.4229950271547,
180.654,75.45,1,1,3,0,-17.4274779483676,1.35204289108515,-17.4274814687669,
180.664,75.46,1,1,3,0,-17.4311333242804,1.59587245434523,-17.4311368726194,
180.674,75.47,1,1,3,0,-17.4350435938686,1.43111683428288,-17.4350470863283,
180.684,75.48,1,1,3,0,-17.4396989587694,1.49772968143225,-17.4397024512291,
180.694,75.49,1,1,3,0,-17.4443211592734,1.42761971801519,-17.4443246796727,
180.704,75.5,1,1,3,0,-17.448512557894,1.48137100040913,-17.4485160782933,
180.714,75.51,1,1,3,0,-17.4534071143717,1.45066529512405,-17.4534106627107,
180.724,75.52,1,1,3,0,-17.457353034988,1.29970721900463,-17.4573565833271,
180.734,75.53,1,1,3,0,-17.4622176401317,1.40002463012934,-17.462221160531,
180.744,75.54,1,1,3,0,-17.4669611826539,1.46516598761082,-17.4669647030532,
180.754,75.55,1,1,3,0,-17.4713897611946,1.30424275994301,-17.4713932536542,
180.764,75.56,1,1,3,0,-17.4742132052779,1.48485880345106,-17.4742167256773,
180.774,75.57,1,1,3,0,-17.4782970082015,1.33621972054243,-17.4783005565405,
180.784,75.58,1,1,3,0,-17.4824671726674,1.62581447511911,-17.4824707210064,
180.794,75.59,1,1,3,0,-17.4861977342516,1.49068422615528,-17.4862012825906,
180.804,75.6,1,1,3,0,-17.4911661911756,1.29575841128826,-17.4911697395146,
180.814,75.61,1,1,3,0,-17.4953953642398,1.36662740260363,-17.4953989125788,
180.824,75.62,1,1,3,0,-17.4994723498821,1.603071577847,-17.4994758702815,
180.834,75.63,1,1,3,0,-17.5035262294114,1.43785495311022,-17.5035297498107,
180.844,75.64,1,1,3,0,-17.5065554212779,1.52920838445425,-17.5065589696169,
180.854,75.65,1,1,3,0,-17.5100920815021,1.31360255181789,-17.5100955739617,
180.864,75.66,1,1,3,0,-17.5147634278983,1.63714401423931,-17.5147669762373,
180.874,75.67,1,1,3,0,-17.518418719992,1.40754040330648,-17.5184222683311,
180.884,75.68,1,1,3,0,-17.5219326093793,1.50527805089951,-17.5219361297786,
180.894,75.69,1,1,3,0,-17.5259203836322,1.47246289998293,-17.5259239040315,
180.904,75.7,1,1,3,0,-17.5307554285973,1.57415866851807,-17.530758921057,
180.914,75.71,1,1,3,0,-17.5355075765401,1.55113637447357,-17.5355111248791,
180.924,75.72,1,1,3,0,-17.5407012552023,1.28804240375757,-17.5407047756016,
180.934,75.73,1,1,3,0,-17.5455860048532,1.36541202664375,-17.5455895252526,
180.944,75.74,1,1,3,0,-17.5507086329162,1.5985406935215,-17.5507121533155,
180.954,75.75,1,1,3,0,-17.5559988152236,1.39890238642693,-17.5560023635626,
180.964,75.76,1,1,3,0,-17.5622181873769,1.43749173730612,-17.5622216798365,
180.974,75.77,1,1,3,0,-17.5656156241894,1.30093656480312,-17.5656191445887,
180.984,75.78,1,1,3,0,-17.5690381228924,1.57179310917854,-17.5690416432917,
180.994,75.79,1,1,3,0,-17.5720854196697,1.68289057910442,-17.5720889121294,
181.004,75.8,1,1,3,0,-17.5767652038485,1.33941881358624,-17.5767687521875,
181.014,75.81,1,1,3,0,-17.5807348452508,1.51901505887508,-17.5807383656502,
181.024,75.82,1,1,3,0,-17.5844543986022,1.53740402311087,-17.5844579190016,
181.034,75.83,1,1,3,0,-17.5890615954995,1.51818618178368,-17.5890651158988,
181.044,75.84,1,1,3,0,-17.5930830370635,1.51056330651045,-17.5930865854025,
181.054,75.85,1,1,3,0,-17.5976889487356,1.28408893942833,-17.5976924970746,
181.064,75.86,1,1,3,0,-17.6012629084289,1.62092503160238,-17.6012664288282,
181.074,75.87,1,1,3,0,-17.6057714223862,1.55974645167589,-17.6057749427855,
